arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-48.4105863571167,5.378954039679633,0,-1.2383995056152344,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-4.703129012137651,1.5677096707125504,1,7.189236890524626,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-45.506460070610046,5.056273341178894,2,-3.6888961791992188,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-42.09660530090332,4.677400588989258,3,-4.031005382537842,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-12.442863941192627,4.147621313730876,4,-2.7717989683151245,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-40.40831156820059,4.489812396466732,5,-1.5822744369506836,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-4.717891324311495,1.572630441437165,6,-0.07292652130126953,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-28.593249797821045,4.765541632970174,7,-5.69039511680603,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,1,3,-5.683536857366562,1.894512285788854,8,8.544002674520016,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-19.974922232329845,3.3291537053883076,9,0.41904449462890625,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-3.1058788876980543,1.035292962566018,10,6.366704164072871,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-43.155842304229736,4.79509358935886,11,-1.3047609329223633,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-24.85839371010661,4.143065618351102,12,2.180708885192871,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-6.423978067934513,2.141326022644838,13,3.7549723610281944,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-23.68681299686432,3.947802166144053,14,-4.787420272827148,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-37.708503007888794,4.1898336675431995,15,-0.021210670471191406,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-7.115525312721729,2.3718417709072432,16,4.684896290302277,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-11.470968894660473,3.8236562982201576,17,-5.759091913700104,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-26.560319662094116,4.426719943682353,18,-0.855438232421875,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-40.47611355781555,4.497345950868395,19,0.6617240905761719,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-26.560690246522427,4.4267817077537375,20,-7.332346439361572,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,1,3,-9.375838935375214,3.125279645125071,21,5.898601591587067,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-35.09202399849892,3.8991137776109905,22,-4.102395057678223,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-45.388974633067846,5.043219403674205,23,-10.936447147279978,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-22.718548230826855,3.7864247051378093,24,-1.226949691772461,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,1,9,-35.23902752250433,3.915447502500481,25,0.7889747619628906,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-23.761088371276855,3.960181395212809,26,-0.9273929595947266,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-6.032105365768075,2.0107017885893583,27,7.805833473801613,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,1,9,-40.510446310043335,4.501160701115926,28,0.38666629791259766,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-43.623074039816856,4.8470082266463175,29,-3.3075008392333984,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,1,6,-24.112551391124725,4.018758565187454,30,0.8090052604675293,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-45.88638827204704,5.098487585783005,31,-6.237461090087891,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-5.162702858448029,1.7209009528160095,32,5.034758910536766,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-36.30505859851837,6.050843099753062,33,-3.6475048065185547,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-45.70659804344177,5.078510893715753,34,-0.11086845397949219,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,1,9,-37.65303219854832,4.183670244283146,35,1.3728299140930176,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-11.256093502044678,3.752031167348226,36,6.232605934143066,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,1,9,-39.44096267223358,4.382329185803731,37,2.0105466842651367,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-39.720594953745604,4.413399439305067,38,-0.5989232063293457,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-40.55763000994921,4.506403334438801,39,-1.9536828994750977,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-41.18516371399164,4.5761293015546265,40,-4.062502384185791,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-44.136920779943466,4.9041023088826075,41,-3.3207826614379883,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,1,9,-36.2990425825119,4.033226953612433,42,6.88715922832489,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-26.23663020133972,4.372771700223287,43,-6.428794182837009,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-46.84310330450535,5.2047892560561495,44,-6.773244857788086,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-47.378467082977295,5.2642741203308105,45,-4.884286403656006,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-37.2347519248724,4.137194658319156,46,-1.513784408569336,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-50.72249352931976,5.635832614368862,47,-2.545498847961426,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-48.40064953267574,5.377849948075083,48,-2.638385772705078,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-42.812274158000946,4.756919350888994,49,-3.761871337890625,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,1,3,-7.4896538853645325,2.496551295121511,50,0.8110313415527344,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-22.26888632774353,3.181269475391933,51,4.561306953430176,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-41.001772835850716,4.555752537316746,52,-1.9909167289733887,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-46.77386200428009,5.197095778253344,53,-0.2571878433227539,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-11.73135457932949,3.9104515264431634,54,-4.560066819190979,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-6.329416600987315,2.1098055336624384,55,1.2371731996536255,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-30.35581761226058,5.059302935376763,56,-6.764622926712036,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-5.477522429078817,1.825840809692939,57,9.679876625537872,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-5.81243546679616,1.9374784889320533,58,5.874800592660904,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,1,3,-5.692945631220937,1.8976485437403123,59,3.7185623049736023,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,1,3,-10.28755110502243,3.4291837016741433,60,5.628169357776642,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-35.12858211994171,5.854763686656952,61,-6.339354991912842,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,1,3,-11.767926335334778,3.9226421117782593,62,2.382057547569275,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-42.26222473010421,4.695802747789356,63,-0.6150722503662109,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-24.141666755080223,4.0236111258467036,64,-0.3998422622680664,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-40.04594696313143,4.449549662570159,65,-1.5039520263671875,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-39.01618845388293,4.335132050431437,66,-2.063915729522705,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-15.597739394754171,2.5996232324590287,67,1.594573974609375,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-29.611765384674072,4.935294230779012,68,-4.890674710273743,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-16.733454331755638,2.7889090552926064,69,-1.0690593719482422,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-45.76875424385071,5.085417138205634,70,-3.093226909637451,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,1,3,-6.11866675503552,2.03955558501184,71,8.274240581318736,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-5.753162935376167,1.9177209784587224,72,8.143873661756516,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-31.568769812583923,5.261461635430654,73,-1.468984603881836,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-40.996111653745174,4.555123517082797,74,-1.8450803756713867,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-42.439016081392765,4.7154462312658625,75,-1.127584457397461,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,1,9,-39.010080974549055,4.334453441616562,76,1.6325721740722656,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-24.451159119606018,4.075193186601003,77,-2.4405951499938965,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-10.299218576401472,3.433072858800491,78,3.0756149291992188,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-26.334458976984024,4.389076496164004,79,-7.9096620082855225,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,1,9,-44.57447099685669,4.9527189996507435,80,0.44882965087890625,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-22.4319888651371,3.7386648108561835,81,-0.811213493347168,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-25.329573333263397,4.2215955555438995,82,-3.247567653656006,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-27.609650909900665,4.601608484983444,83,-2.157780170440674,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-28.979044258594513,4.829840709765752,84,-1.20843505859375,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-20.256744652986526,3.3761241088310876,85,-2.4881792068481445,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-24.861430376768112,4.143571729461352,86,-2.9705941677093506,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-35.46344079077244,3.9403823100858264,87,-0.19771099090576172,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-43.588702917099,4.843189213011,88,-9.891473039984703,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-21.156123965978622,3.526020660996437,89,-1.346592903137207,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-41.19152295589447,4.576835883988275,90,-3.142477035522461,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-8.245800852775574,2.7486002842585244,91,-2.541418194770813,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-33.199925780296326,3.6888806422551474,92,-0.6665248870849609,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-37.26222547888756,4.140247275431951,93,-0.30571699142456055,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-45.542135164141655,5.060237240460184,94,-4.48097038269043,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-40.19417363405228,4.466019292672475,95,-1.7731294631958008,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-5.405631110072136,1.801877036690712,96,7.838417291641235,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-9.063841588795185,3.021280529598395,97,5.67361568659544,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-28.443398125469685,3.1603775694966316,98,-0.7696495056152344,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,1,6,-18.160670083016157,3.0267783471693597,99,2.1107540130615234,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-51.49704295396805,5.721893661552006,100,-8.687089443206787,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,1,3,-5.750550512224436,1.9168501707414787,101,10.052381988614798,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,1,3,-10.41452145576477,3.4715071519215903,102,0.3002815246582031,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-33.80784949660301,3.756427721844779,103,1.7180852890014648,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,1,6,-17.721102468669415,2.953517078111569,104,1.8568437099456787,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-6.032972164452076,2.0109907214840255,105,2.3353934288024902,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-26.01044076681137,4.335073461135228,106,-2.989295482635498,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,1,3,-6.159554474055767,2.0531848246852555,107,4.422194384038448,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-23.138407856225967,3.8564013093709946,108,1.7955646514892578,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,1,3,-6.358595972880721,2.1195319909602404,109,0.9522724151611328,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,1,6,-20.796839501708746,3.4661399169514575,110,1.3368730545043945,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-42.862263679504395,4.762473742167155,111,-4.2267067432403564,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-40.99865007400513,6.8331083456675215,112,-1.549759864807129,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,1,6,-28.41762924194336,4.7362715403238935,113,0.4009361267089844,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-45.73687672615051,5.081875191794501,114,-2.8023481369018555,5,2,0,1,1
