arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-748.818336725235,75,9.9842444896698,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-97.48694610595703,10,9.748694610595702,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-652.39177775383,67,9.73719071274373,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-39.100531816482544,4,9.775132954120636,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-672.8743524551392,69,9.75180220949477,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-98.8956995010376,10,9.889569950103759,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-700.4409523010254,71,9.865365525366554,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-95.6853551864624,10,9.56853551864624,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-512.8677260875702,54,9.497550483103153,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-37.08413910865784,4,9.27103477716446,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-715.3272731304169,73,9.79900374151256,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-98.66781330108643,10,9.866781330108642,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-652.39177775383,67,9.73719071274373,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-40.95432758331299,4,10.238581895828247,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-541.9636878967285,57,9.508134875381202,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-65.3651340007782,7,9.337876285825457,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-630.7783160209656,65,9.704281784937931,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-39.107903718948364,4,9.776975929737091,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-657.4361696243286,67,9.812480143646695,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-68.74777865409851,7,9.821111236299787,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-706.4670805931091,74,9.54685244044742,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-39.96625232696533,4,9.991563081741333,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-611.1497044563293,63,9.700788959624274,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-96.70701885223389,10,9.670701885223389,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-750.6549663543701,76,9.877039030978555,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-66.2398669719696,7,9.462838138852801,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-717.5058829784393,74,9.696025445654586,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-37.224297761917114,4,9.306074440479279,role_fit
