arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-50.73388022184372,5.63709780242708,0,-1.3804006576538086,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-7.369818732142448,2.456606244047483,1,4.727492332458496,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-51.71020770072937,5.745578633414374,2,-3.605841636657715,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-53.34834188222885,5.9275935424698725,3,-12.992900609970093,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-10.960423231124878,3.6534744103749595,4,-1.465439796447754,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-45.497605834156275,5.055289537128475,5,-1.3761143684387207,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-11.575611025094986,3.8585370083649955,6,-4.045777320861816,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-32.86154794692993,5.476924657821655,7,-4.279499053955078,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-13.151623979210854,4.383874659736951,8,-2.639357566833496,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,0,6,-25.823453806340694,4.303908967723449,9,-1.8182787895202637,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-10.918338805437088,3.639446268479029,10,0.3324437141418457,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-48.02655655145645,5.336284061272939,11,-1.7629423141479492,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,0,6,-28.25392632931471,4.708987721552451,12,-1.0348482131958008,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-11.687441766262054,3.8958139220873513,13,-2.1692075729370117,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-24.91856637597084,4.15309439599514,14,-3.9387459754943848,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-47.38227379322052,5.264697088135613,15,-0.6017026901245117,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-11.310429438948631,3.7701431463162103,16,-1.2863664627075195,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-9.30773814022541,3.1025793800751367,17,-0.7181963920593262,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-27.061431348323822,4.51023855805397,18,-0.5329723358154297,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,0,9,-45.64877551794052,5.072086168660058,19,-0.0006093978881835938,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-27.37293142080307,4.562155236800511,20,-3.1119203567504883,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-11.049042284488678,3.6830140948295593,21,-2.2703776359558105,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-40.642501562833786,4.515833506981532,22,-2.5938539505004883,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-47.32366142421961,5.258184602691068,23,-1.46073579788208,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-25.023758828639984,4.170626471439998,24,-1.9435267448425293,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-51.29612338542938,5.699569265047709,25,-6.2726545333862305,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-29.05337381362915,4.842228968938191,26,-3.0477800369262695,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-10.840588673949242,3.6135295579830804,27,-0.3516249656677246,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-46.10204637050629,5.12244959672292,28,-1.0476102828979492,5,4,0,1,1
