arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-45.294668793678284,5.032740977075365,0,-0.9874210357666016,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-4.530165867879987,1.510055289293329,1,6.163437515497208,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-47.36840641498566,5.263156268331739,2,-4.485470771789551,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-44.59675952792168,4.955195503102408,3,-4.266547203063965,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-9.791084885597229,3.263694961865743,4,-3.558229088783264,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-40.88641329482198,4.542934810535775,5,-0.9335708618164062,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,1,3,-3.541584700345993,1.1805282334486644,6,2.529379725456238,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-28.19282817840576,4.69880469640096,7,-5.647019147872925,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,1,3,-6.108802434056997,2.036267478018999,8,8.518657814711332,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-18.75556017458439,3.125926695764065,9,2.387824535369873,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-2.842196438461542,0.9473988128205141,10,6.334533501416445,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-42.66838330030441,4.740931477811602,11,-1.0452117919921875,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-21.150434482842684,3.525072413807114,12,4.912217140197754,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-6.628987208008766,2.2096624026695886,13,4.382583573460579,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-23.15911579877138,3.8598526331285634,14,-4.504501819610596,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,1,9,-36.0755832195282,4.008398135503133,15,0.5978374481201172,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-7.245209850370884,2.415069950123628,16,5.661203920841217,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-13.792847216129303,4.597615738709767,17,-7.993856966495514,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-24.207135647535324,4.034522607922554,18,-0.6808338165283203,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-40.061642065644264,4.451293562849362,19,1.1443977355957031,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-25.73669173568487,4.289448622614145,20,-6.243552207946777,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,1,3,-6.976578414440155,2.3255261381467185,21,5.747831106185913,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-35.67206992208958,3.9635633246766195,22,-3.473555564880371,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-47.05106907337904,5.227896563708782,23,-9.721151143312454,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-22.647986814379692,3.774664469063282,24,-0.9402213096618652,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,1,9,-37.55142058432102,4.172380064924558,25,0.2467060089111328,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-22.040566623210907,3.673427770535151,26,-1.3773775100708008,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-6.006782868877053,2.0022609562923512,27,7.3774294555187225,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,1,9,-38.48453915119171,4.276059905687968,28,0.5292291641235352,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-44.92960685491562,4.992178539435069,29,-2.6046152114868164,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,1,6,-23.385957770049572,3.897659628341595,30,0.9445762634277344,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-45.109339252114296,5.012148805790478,31,-4.883876323699951,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-6.0462712943553925,2.015423764785131,32,1.5670433044433594,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-32.638266026973724,5.439711004495621,33,-3.714986801147461,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-43.96266132593155,4.8847401473257275,34,0.05254173278808594,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-41.84875854104757,4.649862060116397,35,-0.12178802490234375,5,4,0,1,1
