arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-686.3855977058411,75,9.151807969411214,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-90.44872283935547,10,9.044872283935547,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-606.5763297080994,67,9.053378055344767,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-33.1752005815506,4,8.29380014538765,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-633.3429458141327,69,9.178883272668589,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-90.06630206108093,10,9.006630206108094,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-649.0468184947968,71,9.141504485842209,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-88.45313692092896,10,8.845313692092896,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-485.03825426101685,54,8.982189893722534,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-33.35281276702881,4,8.338203191757202,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-661.0896379947662,73,9.056022438284469,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-88.41629004478455,10,8.841629004478454,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-606.5763297080994,67,9.053378055344767,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-33.34369218349457,4,8.335923045873642,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-510.3824119567871,57,8.95407740275065,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-59.95341444015503,7,8.564773491450719,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-589.8495399951935,65,9.07460830761836,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-33.942328453063965,4,8.485582113265991,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-607.7428705692291,67,9.07078911297357,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-60.01549172401428,7,8.573641674859184,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-661.4878759384155,74,8.93902535051913,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-32.911914229393005,4,8.227978557348251,role_fit
