arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-697.665922164917,75,9.302212295532227,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-90.1748776435852,10,9.01748776435852,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-619.6162135601044,67,9.248003187464244,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-32.69483733177185,4,8.173709332942963,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-644.8868446350098,69,9.346186154130576,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-89.78924131393433,10,8.978924131393432,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-660.5815808773041,71,9.303965927849353,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-88.79462003707886,10,8.879462003707886,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-494.8689475059509,54,9.16423976862872,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-33.10359573364258,4,8.275898933410645,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-673.2168889045715,73,9.222149163076322,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-88.3355758190155,10,8.83355758190155,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-619.6162135601044,67,9.248003187464244,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-33.14706563949585,4,8.286766409873962,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-520.8471705913544,57,9.137669659497446,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-59.87653207778931,7,8.553790296827044,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-602.2449281215668,65,9.265306586485643,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-33.99904727935791,4,8.499761819839478,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-618.1192829608917,67,9.225660939714802,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-59.84215712547302,7,8.54887958935329,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-673.066374540329,74,9.095491547842283,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-32.55816030502319,4,8.139540076255798,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-580.8677427768707,63,9.22012290122017,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-85.61855459213257,10,8.561855459213257,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-705.7714576721191,76,9.286466548317357,role_fit
