arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-735.0622680187225,75,9.800830240249633,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-96.08000326156616,10,9.608000326156617,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-644.8265054225922,67,9.624276200337196,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-37.091230392456055,4,9.272807598114014,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-674.4643783569336,69,9.774846063143965,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-98.11293697357178,10,9.811293697357177,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-693.7565681934357,71,9.77121927033008,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-94.82815837860107,10,9.482815837860107,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-509.33789682388306,54,9.432183274516353,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-36.8855676651001,4,9.221391916275024,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-706.3562099933624,73,9.676112465662499,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-95.20846223831177,10,9.520846223831176,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-644.8265054225922,67,9.624276200337196,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-42.38177680969238,4,10.595444202423096,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-539.5438919067383,57,9.465682314153304,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-63.55350971221924,7,9.079072816031319,role_fit
