arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-749.607702255249,75,9.99476936340332,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-107.5518479347229,10,10.75518479347229,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-655.9953336715698,67,9.790975129426416,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-35.696887254714966,4,8.924221813678741,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-689.6168010234833,69,9.994446391644685,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-106.61704874038696,10,10.661704874038696,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-711.5678749084473,71,10.022082745189397,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-104.53962135314941,10,10.453962135314942,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-528.5331659317017,54,9.787651220957438,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-34.159348249435425,4,8.539837062358856,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-720.4003672599792,73,9.86849818164355,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-105.16333746910095,10,10.516333746910096,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-655.9953336715698,67,9.790975129426416,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-37.277135372161865,4,9.319283843040466,role_fit
