arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-687.2043952941895,75,9.162725270589192,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-88.52842378616333,10,8.852842378616334,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-597.57936668396,67,8.91909502513373,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-33.32097291946411,4,8.330243229866028,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-620.7112135887146,69,8.995814689691516,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-84.3039493560791,10,8.43039493560791,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-641.8807983398438,71,9.040574624504842,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-86.32456350326538,10,8.632456350326539,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-475.1382372379303,54,8.798856245146858,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-32.29958724975586,4,8.074896812438965,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-654.6332025527954,73,8.967578117161581,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-83.8666639328003,10,8.386666393280029,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-597.57936668396,67,8.91909502513373,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-35.279470443725586,4,8.819867610931396,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-504.7079153060913,57,8.854524829931426,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-61.11977672576904,7,8.731396675109863,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-582.3717033863068,65,8.959564667481642,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-33.62022304534912,4,8.40505576133728,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-609.8835484981537,67,9.10273952982319,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-59.01754426956177,7,8.431077752794538,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-658.0548400878906,74,8.892632974160684,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-34.928945541381836,4,8.732236385345459,role_fit
