arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-763.0259010791779,75,10.173678681055705,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-94.49259305000305,10,9.449259305000306,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-665.1440281867981,67,9.92752280875818,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-37.9865996837616,4,9.4966499209404,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-687.3382623195648,69,9.961424091587896,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-95.67009687423706,10,9.567009687423706,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-714.7349631786346,71,10.066689622234291,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-93.0658597946167,10,9.30658597946167,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-523.7209906578064,54,9.698536864033452,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-35.80155324935913,4,8.950388312339783,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-729.5915772914886,73,9.994405168376558,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-96.21689677238464,10,9.621689677238464,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-665.1440281867981,67,9.92752280875818,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-39.16770339012146,4,9.791925847530365,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-554.2321963310242,57,9.723371865456564,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-63.84245157241821,7,9.120350224631173,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-644.3623180389404,65,9.913266431368314,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-37.54314184188843,4,9.385785460472107,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-670.1867020130157,67,10.002786597209191,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-66.77943325042725,7,9.539919035775322,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-722.5859911441803,74,9.764675556002436,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-38.12249541282654,4,9.530623853206635,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-622.9249210357666,63,9.887697159297883,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-94.53648900985718,10,9.453648900985717,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-765.6154713630676,76,10.073887781092996,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-63.6175639629364,7,9.088223423276629,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-732.3278353214264,74,9.896322098938194,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-35.21415185928345,4,8.803537964820862,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-688.9646637439728,70,9.84235233919961,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-64.26453828811646,7,9.18064832687378,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-854.1746618747711,84,10.168745974699656,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-92.45768618583679,10,9.245768618583678,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-507.4291322231293,53,9.574134570247722,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-36.54818797111511,4,9.137046992778778,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-560.9174048900604,58,9.670989739483801,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-38.697606563568115,4,9.674401640892029,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-646.3511753082275,65,9.943864235511192,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-64.3207414150238,7,9.1886773450034,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-646.1419439315796,65,9.94064529125507,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-98.83214926719666,10,9.883214926719665,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-762.4016795158386,76,10.031601046261034,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-63.9877552986145,7,9.141107899802071,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-553.6947672367096,57,9.713943284854555,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-38.48780345916748,4,9.62195086479187,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-545.2991147041321,56,9.737484191145215,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-96.2126898765564,10,9.62126898765564,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-827.8486104011536,82,10.095714760989678,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-90.96255803108215,10,9.096255803108216,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-700.2962882518768,70,10.004232689312525,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-63.56750822067261,7,9.08107260295323,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-864.390020608902,85,10.169294360104729,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-93.90429282188416,10,9.390429282188416,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-657.4113702774048,66,9.960778337536436,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-63.83670425415039,7,9.119529179164342,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-729.5915772914886,73,9.994405168376558,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-37.167229652404785,4,9.291807413101196,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-681.7841324806213,69,9.880929456240889,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-95.52958846092224,10,9.552958846092224,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-798.7990758419037,79,10.11138070685954,role_fit
