uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
agent-properties_0,agent-properties,0,direct,False,,,,12.0,12.0,0.0,28.0,28.0,0.0
agent-properties_1,agent-properties,1,direct,False,,,,13.0,13.0,0.0,29.0,29.0,0.0
agent-properties_2,agent-properties,2,direct,False,,,,11.0,11.0,0.0,27.0,27.0,0.0
agent-properties_3,agent-properties,3,direct,True,0000,0,agent-properties:stable_0000_crossdomain_control,12.0,12.0,0.0,28.0,28.0,0.0
agent-properties_4,agent-properties,4,direct,True,1111,0,agent-properties:stable_1111_crossdomain_control,10.0,11.0,1.0,24.0,27.0,3.0
agent-properties_5,agent-properties,5,direct,False,,,,11.0,12.0,1.0,25.0,28.0,3.0
agent-properties_6,agent-properties,6,direct,False,,,,11.0,11.0,0.0,26.0,26.0,0.0
agent-properties_7,agent-properties,7,direct,True,1001,2,agent-properties:positive_or_neutral_DiD_control,12.0,12.0,0.0,27.0,27.0,0.0
agent-properties_8,agent-properties,8,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
agent-properties_9,agent-properties,9,direct,False,,,,11.0,11.0,0.0,25.0,25.0,0.0
agent-properties_10,agent-properties,10,indirect,False,,,,10.0,11.0,1.0,26.0,28.0,2.0
agent-properties_11,agent-properties,11,indirect,False,,,,11.0,12.0,1.0,27.0,29.0,2.0
agent-properties_12,agent-properties,12,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,12.0,12.0,0.0,28.0,28.0,0.0
agent-properties_13,agent-properties,13,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,13.0,13.0,0.0,29.0,29.0,0.0
agent-properties_14,agent-properties,14,indirect,False,,,,12.0,12.0,0.0,24.0,24.0,0.0
agent-properties_15,agent-properties,15,indirect,False,,,,13.0,13.0,0.0,25.0,25.0,0.0
agent-properties_16,agent-properties,16,indirect,False,,,,12.0,12.0,0.0,35.5,35.5,0.0
agent-properties_17,agent-properties,17,indirect,False,,,,13.0,13.0,0.0,36.5,36.5,0.0
agent-properties_18,agent-properties,18,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,12.0,12.0,0.0,30.0,30.0,0.0
agent-properties_19,agent-properties,19,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,13.0,13.0,0.0,31.0,31.0,0.0
agent-properties_20,agent-properties,20,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,12.0,12.0,0.0,27.0,27.0,0.0
agent-properties_21,agent-properties,21,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,13.0,13.0,0.0,28.0,28.0,0.0
agent-properties_22,agent-properties,22,indirect,False,,,,10.0,10.0,0.0,27.0,27.0,0.0
agent-properties_23,agent-properties,23,indirect,False,,,,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_24,agent-properties,24,indirect,False,,,,11.0,11.0,0.0,26.0,26.0,0.0
