domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,0,believe,doubt,direct,antonym,concept swap,-7.035715,-6.583909,-0.451807,0
agent-properties,1,believe,doubt,direct,antonym,concept swap,-20.821896,-21.029562,0.207666,1
agent-properties,2,believe,doubt,direct,antonym,concept swap,-10.425554,-10.249681,-0.175873,0
agent-properties,3,believe,doubt,direct,antonym,concept swap,-23.093166,-22.927353,-0.165813,0
agent-properties,4,believe,doubt,direct,antonym,concept swap,-6.986749,-7.446595,0.459846,1
agent-properties,5,believe,doubt,direct,antonym,concept swap,-19.805071,-19.656925,-0.148146,0
agent-properties,6,believe,doubt,direct,antonym,concept swap,-6.622392,-8.260017,1.637625,1
agent-properties,7,believe,doubt,direct,antonym,concept swap,-20.47246,-18.728695,-1.743765,0
agent-properties,8,believe,doubt,direct,antonym,concept swap,-8.200405,-8.186161,-0.014244,0
agent-properties,9,believe,doubt,direct,antonym,concept swap,-23.644384,-22.85746,-0.786924,0
agent-properties,10,believe,doubt,indirect,antonym,concept swap,-17.449665,-17.416309,-0.033356,0
agent-properties,11,believe,doubt,indirect,antonym,concept swap,-33.394276,-33.420326,0.026051,1
agent-properties,12,believe,doubt,indirect,antonym,concept swap,-17.979803,-19.34515,1.365347,1
agent-properties,13,believe,doubt,indirect,antonym,concept swap,-39.693623,-38.417358,-1.276264,0
agent-properties,14,believe,doubt,indirect,antonym,concept swap,-26.710356,-27.471741,0.761385,1
agent-properties,15,believe,doubt,indirect,antonym,concept swap,-35.763824,-34.998108,-0.765717,0
agent-properties,16,believe,doubt,indirect,antonym,concept swap,-19.245586,-20.301962,1.056376,1
agent-properties,17,believe,doubt,indirect,antonym,concept swap,-33.095093,-33.78101,0.685917,1
agent-properties,18,believe,doubt,indirect,antonym,concept swap,-19.629726,-21.030884,1.401157,1
agent-properties,19,believe,doubt,indirect,antonym,concept swap,-34.89259,-33.557301,-1.335289,0
agent-properties,20,believe,doubt,indirect,antonym,concept swap,-22.494095,-20.736479,-1.757616,0
agent-properties,21,believe,doubt,indirect,antonym,concept swap,-33.94733,-35.157631,1.2103,1
agent-properties,22,believe,doubt,indirect,antonym,concept swap,-18.122053,-18.121853,-0.0002,0
agent-properties,23,believe,doubt,indirect,antonym,concept swap,-31.320843,-31.357449,0.036606,1
agent-properties,24,believe,doubt,indirect,antonym,concept swap,-14.220314,-14.097213,-0.123101,0
agent-properties,25,believe,doubt,indirect,antonym,concept swap,-30.624962,-30.366903,-0.258059,0
agent-properties,26,believe,doubt,indirect,antonym,concept swap,-17.618706,-17.558733,-0.059973,0
agent-properties,27,believe,doubt,indirect,antonym,concept swap,-24.516958,-24.020733,-0.496225,0
agent-properties,28,believe,doubt,indirect,antonym,concept swap,-15.754498,-13.855144,-1.899355,0
agent-properties,29,believe,doubt,indirect,antonym,concept swap,-25.907227,-25.607653,-0.299574,0
agent-properties,30,believe,doubt,indirect,antonym,concept swap,-14.829813,-14.914558,0.084745,1
agent-properties,31,believe,doubt,indirect,antonym,concept swap,-25.912073,-25.775419,-0.136654,0
agent-properties,32,believe,doubt,indirect,antonym,concept swap,-12.97591,-12.463808,-0.512102,0
agent-properties,33,believe,doubt,indirect,antonym,concept swap,-24.882565,-25.30628,0.423716,1
agent-properties,34,believe,doubt,indirect,antonym,concept swap,-17.420254,-17.42778,0.007526,1
agent-properties,35,believe,doubt,indirect,antonym,concept swap,-38.201752,-38.162201,-0.039551,0
agent-properties,36,believe,doubt,indirect,antonym,concept swap,-22.350664,-23.859032,1.508368,1
agent-properties,37,believe,doubt,indirect,antonym,concept swap,-32.142372,-30.625935,-1.516438,0
agent-properties,38,believe,doubt,indirect,antonym,concept swap,-17.654041,-18.461449,0.807407,1
agent-properties,39,believe,doubt,indirect,antonym,concept swap,-30.431168,-30.497995,0.066828,1
agent-properties,40,believe,doubt,indirect,antonym,concept swap,-18.419394,-18.410889,-0.008505,0
agent-properties,41,believe,doubt,indirect,antonym,concept swap,-33.068947,-32.920372,-0.148575,0
agent-properties,42,believe,doubt,indirect,antonym,concept swap,-16.636513,-16.232431,-0.404081,0
agent-properties,43,believe,doubt,indirect,antonym,concept swap,-30.845631,-30.821117,-0.024513,0
agent-properties,44,believe,doubt,indirect,antonym,concept swap,-13.366516,-13.453082,0.086566,1
agent-properties,45,believe,doubt,indirect,antonym,concept swap,-27.585442,-27.459835,-0.125607,0
agent-properties,46,believe,doubt,indirect,antonym,concept swap,-19.394859,-21.092201,1.697342,1
agent-properties,47,believe,doubt,indirect,antonym,concept swap,-27.369944,-25.526951,-1.842993,0
agent-properties,48,believe,doubt,indirect,antonym,concept swap,-16.421125,-15.471718,-0.949408,0
agent-properties,49,believe,doubt,indirect,antonym,concept swap,-26.521584,-26.9039,0.382317,1
agent-properties,50,believe,doubt,indirect,antonym,concept swap,-13.847811,-13.950159,0.102348,1
agent-properties,51,believe,doubt,indirect,antonym,concept swap,-23.827961,-23.847906,0.019945,1
agent-properties,52,believe,doubt,indirect,antonym,concept swap,-12.878818,-12.592358,-0.28646,0
agent-properties,53,believe,doubt,indirect,antonym,concept swap,-24.064379,-24.060486,-0.003893,0
agent-properties,54,believe,doubt,indirect,antonym,concept swap,-15.755523,-15.876291,0.120769,1
