arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.505528450012207,-0.16017532348632812,-0.943845272064209,ambiref,8,241,0.8468561172485352,0.3413276672363281,0.686680793762207,-0.09698915481567383,133,4,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.022878646850585938,-0.1118021011352539,0.27842235565185547,regular,7,133,-0.4347505569458008,-0.41187191009521484,-0.5465526580810547,-0.1563282012939453,133,0,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.556276798248291,-0.9176173210144043,-0.9337420463562012,ambiref,8,243,-0.8122372627258301,-1.368514060974121,-1.7298545837402344,-1.7459793090820312,161,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,0.2551150321960449,0.16022300720214844,-0.06477117538452148,ambiref,8,245,3.1126322746276855,3.3677473068237305,3.272855281829834,3.047861099243164,160,2,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-1.7685928344726562,-0.9972724914550781,-2.358309745788574,ambiref,8,246,5.553643226623535,3.785050392150879,4.556370735168457,3.195333480834961,162,0,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.6989765167236328,-0.20571041107177734,-0.4354686737060547,ambiref,8,247,2.5909862518310547,3.2899627685546875,2.3852758407592773,2.155517578125,160,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-1.5982017517089844,0.14767932891845703,-1.7846431732177734,ambiref,8,248,1.877131462097168,0.2789297103881836,2.024810791015625,0.09248828887939453,148,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-3.094541072845459,0.7231273651123047,-2.453524589538574,ambiref,8,253,1.238088607788086,-1.856452465057373,1.9612159729003906,-1.2154359817504883,160,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.7654514312744141,0.24091815948486328,-0.793705940246582,ambiref,8,255,2.5666799545288086,1.8012285232543945,2.807598114013672,1.7729740142822266,163,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.17149829864501953,0.026006221771240234,-0.3903021812438965,ambiref,8,257,-2.158198833465576,-2.3296971321105957,-2.132192611694336,-2.5485010147094727,134,5,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.501521110534668,-0.34499645233154297,0.3892526626586914,ambiref,8,264,0.0020914077758789062,0.5036125183105469,-0.34290504455566406,0.3913440704345703,156,4,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-1.0850229263305664,0.8570060729980469,-1.3859977722167969,ambiref,8,266,0.27375030517578125,-0.8112726211547852,1.1307563781738281,-1.1122474670410156,150,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.5843744277954102,-0.40957164764404297,1.3603401184082031,regular,7,134,-0.11524581909179688,0.4691286087036133,-0.5248174667358398,1.2450942993164062,126,5,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-1.6434884071350098,-0.07965230941772461,-1.4003329277038574,ambiref,8,270,6.48089075088501,4.83740234375,6.401238441467285,5.080557823181152,158,3,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-3.6328468322753906,-0.7704916000366211,-3.861421585083008,ambiref,8,271,2.73563289642334,-0.8972139358520508,1.9651412963867188,-1.125788688659668,155,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.0800943374633789,-0.0020170211791992188,0.022690773010253906,ambiref,8,272,-0.8536252975463867,-0.9337196350097656,-0.8556423187255859,-0.8309345245361328,150,2,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,0.6435375213623047,0.3501720428466797,0.7699146270751953,ambiref,8,275,-3.4364795684814453,-2.7929420471191406,-3.0863075256347656,-2.66656494140625,158,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.233734130859375,-0.3400592803955078,0.030405044555664062,ambiref,8,281,0.5721492767333984,0.33841514587402344,0.23208999633789062,0.6025543212890625,145,5,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.1338520050048828,0.11522865295410156,-0.18939781188964844,ambiref,8,282,0.8084163665771484,0.6745643615722656,0.92364501953125,0.6190185546875,150,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.2586390972137451,0.8357539176940918,-0.2436056137084961,ambiref,8,284,-6.698684930801392,-6.957324028015137,-5.8629310131073,-6.942290544509888,132,4,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.6434106826782227,0.10349082946777344,-0.39193248748779297,ambiref,8,285,-4.597367286682129,-5.240777969360352,-4.4938764572143555,-4.989299774169922,144,5,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.8682856559753418,0.4548068046569824,1.1395411491394043,ambiref,9,287,0.5422415733337402,1.410527229309082,0.9970483779907227,1.6817827224731445,147,4,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,0.7449121475219727,-1.3021812438964844,-1.0158348083496094,ambiref,9,288,1.5133066177368164,2.258218765258789,0.21112537384033203,0.49747180938720703,157,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-1.6433658599853516,0.8240690231323242,-1.8201189041137695,regular,7,136,-0.06331920623779297,-1.7066850662231445,0.7607498168945312,-1.8834381103515625,146,6,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-3.1004891395568848,-0.10126256942749023,-2.717012882232666,ambiref,9,289,1.9296422004699707,-1.170846939086914,1.8283796310424805,-0.7873706817626953,164,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-3.77001953125,0.2171182632446289,-3.382596969604492,ambiref,9,291,6.912637710571289,3.142618179321289,7.129755973815918,3.530040740966797,153,4,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.41736412048339844,-0.2258739471435547,-0.6413087844848633,ambiref,9,296,0.6390209197998047,0.22165679931640625,0.41314697265625,-0.0022878646850585938,175,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-0.5618062019348145,0.18906354904174805,-0.44089317321777344,ambiref,9,298,4.369762420654297,3.8079562187194824,4.558825969696045,3.9288692474365234,141,3,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.7855873107910156,0.08144569396972656,0.7166461944580078,ambiref,9,300,3.4999608993530273,4.285548210144043,3.581406593322754,4.216607093811035,161,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,2.78192138671875,-0.0007152557373046875,0.7616767883300781,ambiref,9,302,0.4705991744995117,3.2525205612182617,0.46988391876220703,1.2322759628295898,149,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-0.592616081237793,0.20373868942260742,-0.5911116600036621,ambiref,9,304,-1.1128029823303223,-1.7054190635681152,-0.9090642929077148,-1.7039146423339844,161,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.5833487510681152,0.12896966934204102,-0.00975942611694336,ambiref,9,307,3.341895580291748,3.9252443313598633,3.470865249633789,3.3321361541748047,164,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-0.3817729949951172,0.17489051818847656,-0.06015920639038086,ambiref,9,311,4.149905204772949,3.768132209777832,4.324795722961426,4.089745998382568,158,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-3.367097854614258,1.1415767669677734,2.04508113861084,ambiref,9,314,2.81298828125,-0.5541095733642578,3.9545650482177734,4.85806941986084,157,3,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.3594064712524414,0.04283618927001953,0.1144561767578125,regular,7,137,1.3805713653564453,1.021164894104004,1.4234075546264648,1.4950275421142578,139,3,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.41140222549438477,-0.3776736259460449,-0.7824864387512207,ambiref,9,317,-2.852552890777588,-3.2639551162719727,-3.230226516723633,-3.6350393295288086,159,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.40491199493408203,-0.3539285659790039,-0.26261138916015625,ambiref,9,320,-2.1852569580078125,-2.5901689529418945,-2.5391855239868164,-2.4478683471679688,170,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.025791168212890625,-0.22652244567871094,-0.1489114761352539,ambiref,9,321,-4.11408805847168,-4.088296890258789,-4.340610504150391,-4.262999534606934,147,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.4157590866088867,0.10353279113769531,-1.380213737487793,ambiref,9,329,4.374178886413574,3.9584197998046875,4.4777116775512695,2.9939651489257812,164,0,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-7.644889831542969,-1.3235726356506348,-7.527251243591309,ambiref,9,333,11.883676528930664,4.238786697387695,10.56010389328003,4.3564252853393555,142,6,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.20305776596069336,-0.24706172943115234,0.21598100662231445,ambiref,9,334,-6.549389362335205,-6.346331596374512,-6.796451091766357,-6.333408355712891,138,0,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.24037647247314453,0.6768670082092285,-0.525383472442627,ambiref,9,335,2.3353748321533203,2.094998359680176,3.012241840362549,1.8099913597106934,160,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.5767276287078857,0.6776871681213379,-0.17295074462890625,ambiref,9,336,-7.1099443435668945,-7.68667197227478,-6.432257175445557,-7.282895088195801,151,3,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.1467456817626953,0.22270870208740234,0.032012939453125,ambiref,9,338,0.6239728927612305,0.7707185745239258,0.8466815948486328,0.6559858322143555,165,6,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-0.40349817276000977,0.5553407669067383,-1.4608302116394043,ambiref,10,343,3.0419559478759766,2.638457775115967,3.597296714782715,1.5811257362365723,187,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.9023466110229492,-0.17191600799560547,0.2472362518310547,regular,7,139,0.6771774291992188,1.579524040222168,0.5052614212036133,0.9244136810302734,128,1,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,0.28919410705566406,0.27498531341552734,0.29622840881347656,ambiref,10,356,-0.9385213851928711,-0.649327278137207,-0.6635360717773438,-0.6422929763793945,175,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,0.035498619079589844,-0.23576927185058594,-0.9657421112060547,ambiref,10,357,3.2587947845458984,3.2942934036254883,3.0230255126953125,2.2930526733398438,197,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-2.1811752319335938,-0.15370464324951172,-1.7388858795166016,ambiref,10,358,7.026723861694336,4.845548629760742,6.873019218444824,5.287837982177734,158,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-1.1194794178009033,-0.3035879135131836,-0.9048635959625244,ambiref,10,359,7.762565612792969,6.643086194992065,7.458977699279785,6.857702016830444,147,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.17270851135253906,0.18407821655273438,0.07815361022949219,ambiref,10,361,0.28100109100341797,0.1082925796508789,0.46507930755615234,0.35915470123291016,184,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.23463153839111328,0.41460514068603516,0.14203786849975586,ambiref,10,363,2.0075087547302246,2.242140293121338,2.4221138954162598,2.1495466232299805,171,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.7659082412719727,0.5532245635986328,0.6230592727661133,ambiref,10,365,2.375732421875,3.1416406631469727,2.928956985473633,2.9987916946411133,184,0,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.2790074348449707,-0.1754164695739746,-0.04649162292480469,ambiref,10,371,-4.426204204559326,-4.705211639404297,-4.601620674133301,-4.472695827484131,154,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.31520557403564453,0.11949348449707031,-0.3358621597290039,ambiref,10,378,-1.9034271240234375,-2.218632698059082,-1.7839336395263672,-2.2392892837524414,179,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,0.158599853515625,0.2618227005004883,-0.14561176300048828,ambiref,10,379,0.5301694869995117,0.6887693405151367,0.7919921875,0.38455772399902344,191,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.4030904769897461,-0.6300516128540039,-0.44278621673583984,regular,7,141,-1.9215583801269531,-2.324648857116699,-2.551609992980957,-2.364344596862793,131,3,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.524322509765625,-0.4247121810913086,0.8319025039672852,ambiref,10,380,-1.9674930572509766,-1.4431705474853516,-2.392205238342285,-1.1355905532836914,184,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.6621465682983398,-0.1739521026611328,-0.46464061737060547,ambiref,10,381,0.8839225769042969,0.22177600860595703,0.7099704742431641,0.4192819595336914,152,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.5710611343383789,0.7156639099121094,-0.8141927719116211,ambiref,10,383,3.870306968688965,3.299245834350586,4.585970878601074,3.0561141967773438,170,0,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.43913936614990234,-0.07801246643066406,-0.1628260612487793,ambiref,10,384,0.6699142456054688,0.2307748794555664,0.5919017791748047,0.5070881843566895,158,2,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.6338052749633789,0.9743056297302246,0.8184399604797363,ambiref,10,387,0.4894900321960449,1.1232953071594238,1.4637956619262695,1.3079299926757812,174,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.019942283630371094,0.3798179626464844,0.01516866683959961,ambiref,10,388,0.5452499389648438,0.5253076553344727,0.9250679016113281,0.5604186058044434,191,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.08838558197021484,0.33545970916748047,-0.13050365447998047,ambiref,10,391,0.055194854736328125,-0.03319072723388672,0.3906545639038086,-0.07530879974365234,141,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.0071506500244140625,-0.22597217559814453,-0.5155086517333984,ambiref,10,393,0.15600299835205078,0.16315364837646484,-0.06996917724609375,-0.35950565338134766,166,2,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-0.5143451690673828,0.05336332321166992,-0.14675378799438477,ambiref,0,405,0.0004916191101074219,-0.5138535499572754,0.053854942321777344,-0.14626216888427734,64,3,2,2,1,2,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,1.9732086658477783,0.4653737545013428,0.18718528747558594,ambiref,0,406,-0.1262960433959961,1.8469126224517822,0.3390777111053467,0.060889244079589844,73,1,2,2,1,2,ambiref_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-4.2693634033203125,-0.4431319236755371,-2.878457546234131,regular,7,142,-1.9972949028015137,-6.266658306121826,-2.440426826477051,-4.8757524490356445,118,3,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-1.716444492340088,0.10381507873535156,-0.7944021224975586,ambiref,3,4,2.973329544067383,1.256885051727295,3.0771446228027344,2.178927421569824,131,1,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-2.972105026245117,-0.3665018081665039,-1.464315414428711,ambiref,3,5,-1.2288322448730469,-4.200937271118164,-1.5953340530395508,-2.693147659301758,147,3,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,0.08996868133544922,0.2602367401123047,0.40831470489501953,ambiref,3,7,3.5976438522338867,3.687612533569336,3.8578805923461914,4.005958557128906,124,3,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,1.0785257816314697,-1.7002568244934082,0.050234317779541016,ambiref,3,10,-1.8037781715393066,-0.7252523899078369,-3.504034996032715,-1.7535438537597656,114,5,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-6.193051815032959,-0.3143625259399414,-4.049740791320801,ambiref,3,11,-0.4339122772216797,-6.626964092254639,-0.7482748031616211,-4.4836530685424805,123,2,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-3.2068586349487305,-1.1130504608154297,-3.386488914489746,ambiref,3,12,2.1529016494750977,-1.0539569854736328,1.039851188659668,-1.2335872650146484,127,2,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-5.960292339324951,0.2806978225708008,-2.566220760345459,ambiref,3,15,2.413005828857422,-3.5472865104675293,2.6937036514282227,-0.1532149314880371,132,5,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,0.026744842529296875,0.7700996398925781,0.3710479736328125,ambiref,3,17,-5.214507102966309,-5.187762260437012,-4.4444074630737305,-4.843459129333496,115,3,3,3,1,6,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,-0.27500057220458984,-0.5504579544067383,-2.55643367767334,ambiref,4,19,7.558184623718262,7.283184051513672,7.007726669311523,5.001750946044922,141,1,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-1.6445226669311523,-0.08623075485229492,-0.9256205558776855,ambiref,4,21,-4.704855442047119,-6.3493781089782715,-4.791086196899414,-5.630475997924805,133,0,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-1.4709515571594238,0.33866262435913086,-1.4233813285827637,regular,7,143,-4.985387325286865,-6.456338882446289,-4.646724700927734,-6.408768653869629,106,1,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-1.1369032859802246,0.4847731590270996,-1.340430736541748,regular,1,17,-3.292879581451416,-4.429782867431641,-2.8081064224243164,-4.633310317993164,69,2,2,2,1,3,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-0.7573308944702148,0.38861656188964844,-0.5066146850585938,ambiref,4,22,-4.415560722351074,-5.172891616821289,-4.026944160461426,-4.922175407409668,124,3,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-1.9290685653686523,-0.4192171096801758,0.04455089569091797,ambiref,4,37,2.0013933181762695,0.07232475280761719,1.5821762084960938,2.0459442138671875,155,3,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.5955410003662109,0.2366952896118164,-0.37197399139404297,ambiref,4,42,-1.1655216217041016,-1.7610626220703125,-0.9288263320922852,-1.5374956130981445,135,6,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-1.6476173400878906,0.14717721939086914,-1.1878299713134766,ambiref,4,44,-3.0481061935424805,-4.695723533630371,-2.9009289741516113,-4.235936164855957,153,3,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-6.303803324699402,-1.1746158599853516,2.5634765625,ambiref,4,47,-3.6605396270751953,-9.964342951774597,-4.835155487060547,-1.0970630645751953,116,3,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-4.200732231140137,-0.049162864685058594,-3.81929874420166,ambiref,4,52,0.684016227722168,-3.5167160034179688,0.6348533630371094,-3.135282516479492,126,5,3,3,1,7,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.09094619750976562,-0.18477249145507812,-0.28728675842285156,ambiref,5,53,-0.043776512145996094,0.04716968536376953,-0.22854900360107422,-0.33106327056884766,137,2,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-2.8387932777404785,0.16062259674072266,-2.47305965423584,ambiref,5,55,0.040111541748046875,-2.7986817359924316,0.20073413848876953,-2.432948112487793,136,5,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,-0.8007898330688477,0.4030013084411621,-0.14913082122802734,ambiref,5,62,-0.8059186935424805,-1.6067085266113281,-0.40291738510131836,-0.9550495147705078,144,5,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-5.848272323608398,-1.7391717433929443,0.6227700710296631,ambiref,5,68,8.330749034881592,2.4824767112731934,6.5915772914886475,8.953519105911255,116,0,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,0.3277292251586914,0.4238777160644531,0.7645468711853027,regular,7,144,-3.0801000595092773,-2.752370834350586,-2.656222343444824,-2.3155531883239746,117,3,2,2,1,9,regular_2_ops
