arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-2.665647506713867,0.29032039642333984,0.01323699951171875,move_contents,9,37,-1.2152175903320312,-3.8808650970458984,-0.9248971939086914,-1.2019805908203125,152,6,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-3.72590970993042,-0.2835807800292969,-3.155322551727295,move_contents,9,39,5.488922595977783,1.7630128860473633,5.205341815948486,2.3336000442504883,157,3,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.5017194747924805,0.09830474853515625,0.4664602279663086,move_contents,9,40,1.4468889236450195,1.9486083984375,1.5451936721801758,1.9133491516113281,157,6,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-0.4742283821105957,0.4145650863647461,0.4340972900390625,move_contents,8,47,-0.44061756134033203,-0.9148459434509277,-0.026052474975585938,-0.006520271301269531,129,3,4,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-1.595590591430664,0.1924600601196289,-0.16253280639648438,move_contents,8,49,-1.8658132553100586,-3.4614038467407227,-1.6733531951904297,-2.028346061706543,157,2,4,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-4.708673477172852,1.4400687217712402,1.962906837463379,move_contents,9,51,2.3076305389404297,-2.401042938232422,3.74769926071167,4.270537376403809,152,2,3,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-2.0073118209838867,-1.0930843353271484,-0.6154212951660156,move_contents,8,52,1.4261770248413086,-0.5811347961425781,0.33309268951416016,0.810755729675293,151,0,4,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-4.038773536682129,0.8421592712402344,-4.24774169921875,move_contents,9,54,6.070911407470703,2.032137870788574,6.9130706787109375,1.8231697082519531,148,1,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-3.266946792602539,0.3800230026245117,0.40258359909057617,move_contents,9,55,2.9568586349487305,-0.3100881576538086,3.336881637573242,3.3594422340393066,158,5,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-1.3444156646728516,0.4896812438964844,-0.8829641342163086,move_contents,8,58,-1.4050922393798828,-2.7495079040527344,-0.9154109954833984,-2.2880563735961914,160,0,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-6.095321178436279,0.05547523498535156,-3.2301998138427734,regular,9,256,5.258473873138428,-0.8368473052978516,5.313949108123779,2.0282740592956543,143,5,2,2,1,11,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.5263118743896484,-0.843292236328125,0.10509681701660156,move_contents,9,59,-1.6741952896118164,-2.200507164001465,-2.5174875259399414,-1.5690984725952148,160,4,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-2.9672775268554688,0.9312934875488281,-2.8796348571777344,move_contents,8,65,-2.717893600463867,-5.685171127319336,-1.786600112915039,-5.597528457641602,148,4,4,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-5.332369804382324,-0.528630256652832,-0.06273078918457031,move_contents,8,69,4.6123151779174805,-0.7200546264648438,4.083684921264648,4.54958438873291,135,3,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-3.0213522911071777,0.038828372955322266,0.757317066192627,move_contents,8,74,1.8134160041809082,-1.2079362869262695,1.8522443771362305,2.570733070373535,141,6,4,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.5897417068481445,-0.013027191162109375,0.1807699203491211,move_contents,8,79,-0.4329557418823242,-1.0226974487304688,-0.4459829330444336,-0.2521858215332031,158,2,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,0.07617855072021484,0.9778385162353516,-0.11086463928222656,move_contents,8,81,3.789154052734375,3.86533260345459,4.766992568969727,3.6782894134521484,152,6,4,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-1.0005865097045898,-0.45750856399536133,-0.17960643768310547,move_contents,8,85,1.1415176391601562,0.1409311294555664,0.6840090751647949,0.9619112014770508,145,4,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-3.3669962882995605,-0.6135458946228027,-1.8062634468078613,move_contents,8,89,4.06956148147583,0.7025651931762695,3.4560155868530273,2.2632980346679688,145,5,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-3.0997071266174316,-1.5130395889282227,0.3337574005126953,move_contents,9,98,1.1275606155395508,-1.9721465110778809,-0.3854789733886719,1.461318016052246,155,3,3,4,1,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.9842557907104492,-0.07788467407226562,-0.2509593963623047,move_contents,8,99,0.6913642883300781,-0.2928915023803711,0.6134796142578125,0.44040489196777344,152,3,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.9055967330932617,0.13079833984375,-0.21773052215576172,regular,9,258,-0.33435726165771484,-1.2399539947509766,-0.20355892181396484,-0.5520877838134766,126,4,2,2,1,11,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.5156326293945312,-0.20244359970092773,-0.07471084594726562,regular,2,34,-0.6684379577636719,-1.1840705871582031,-0.8708815574645996,-0.7431488037109375,92,0,2,2,1,4,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-1.1093225479125977,-0.13419055938720703,-1.0526132583618164,move_contents,8,102,-2.0009689331054688,-3.1102914810180664,-2.135159492492676,-3.053582191467285,143,5,4,4,2,12,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-2.818147659301758,-3.0116043090820312,-4.331755638122559,move_contents,6,107,-0.2665224075317383,-3.084670066833496,-3.2781267166137695,-4.598278045654297,136,3,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.6373658180236816,-0.1000356674194336,-1.3921070098876953,move_contents,6,109,2.8576278686523438,3.4949936866760254,2.75759220123291,1.4655208587646484,137,4,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-2.4023804664611816,0.2797431945800781,-1.3893303871154785,move_contents,6,112,2.546417713165283,0.14403724670410156,2.8261609077453613,1.1570873260498047,121,6,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-4.168421745300293,-0.4934859275817871,2.018113136291504,move_contents,6,119,3.143702507019043,-1.02471923828125,2.650216579437256,5.161815643310547,131,3,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.9506130218505859,0.43671369552612305,0.5420365333557129,move_contents,8,122,-5.846832275390625,-4.896219253540039,-5.410118579864502,-5.304795742034912,119,4,2,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.7596125602722168,-1.3434085845947266,0.6318721771240234,move_contents,6,126,10.116259098052979,9.356646537780762,8.772850513458252,10.748131275177002,140,0,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-5.501163482666016,-1.2115802764892578,-3.714247703552246,move_contents,6,127,-1.1551189422607422,-6.656282424926758,-2.36669921875,-4.869366645812988,118,6,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-1.551156997680664,-0.24915313720703125,-1.2504358291625977,move_contents,6,130,0.6154327392578125,-0.9357242584228516,0.36627960205078125,-0.6350030899047852,140,5,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-1.9408349990844727,-0.6011505126953125,-0.09284305572509766,move_contents,7,131,-1.5582599639892578,-3.4990949630737305,-2.1594104766845703,-1.6511030197143555,140,6,3,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.23489046096801758,-0.3200359344482422,-0.14528656005859375,regular,9,261,0.4254274368286133,0.1905369758605957,0.1053915023803711,0.28014087677001953,141,5,2,2,1,11,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.13330650329589844,-3.3870863914489746,-0.7122831344604492,move_contents,6,133,4.800897121429443,4.934203624725342,1.4138107299804688,4.088613986968994,114,1,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-0.7509984970092773,0.06579399108886719,-0.531306266784668,move_contents,6,135,-1.387303352355957,-2.1383018493652344,-1.3215093612670898,-1.918609619140625,142,2,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-3.246011734008789,-2.2511043548583984,0.7194280624389648,move_contents,6,136,0.881749153137207,-2.364262580871582,-1.3693552017211914,1.6011772155761719,130,0,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-3.9436135292053223,-0.6227526664733887,-1.4286799430847168,move_contents,7,137,4.7223286628723145,0.7787151336669922,4.099575996398926,3.2936487197875977,143,5,3,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-1.992751121520996,0.4023017883300781,-1.5458745956420898,move_contents,6,140,-1.0405006408691406,-3.0332517623901367,-0.6381988525390625,-2.5863752365112305,142,0,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.9389138221740723,-1.7522263526916504,-1.3619575500488281,move_contents,7,141,-1.4866137504577637,-2.425527572631836,-3.238840103149414,-2.848571300506592,142,4,3,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-10.488517761230469,0.3887171745300293,-7.986879348754883,move_contents,6,145,3.903697967529297,-6.584819793701172,4.292415142059326,-4.083181381225586,138,0,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.4433765411376953,-0.4351978302001953,0.2298145294189453,move_contents,6,150,-0.2984132766723633,-0.7417898178100586,-0.7336111068725586,-0.06859874725341797,140,2,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.5479564666748047,0.2958102226257324,0.4416389465332031,move_contents,6,151,4.418803691864014,3.870847225189209,4.714613914489746,4.860442638397217,137,6,4,4,1,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,0.48517751693725586,1.0371994972229004,0.23543787002563477,move_contents,7,154,-3.1826539039611816,-2.697476387023926,-2.1454544067382812,-2.947216033935547,145,5,3,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-8.061131000518799,-1.0068597793579102,-6.551168918609619,regular,9,263,4.15070915222168,-3.910421848297119,3.1438493728637695,-2.4004597663879395,141,4,2,2,1,11,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-1.2727842330932617,-0.32297325134277344,-0.4379596710205078,move_contents,6,161,1.8108158111572266,0.5380315780639648,1.4878425598144531,1.3728561401367188,140,3,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-1.4405245780944824,-0.5957498550415039,-1.3890380859375,move_contents,6,162,-1.5033693313598633,-2.9438939094543457,-2.099119186401367,-2.8924074172973633,128,5,4,4,2,10,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.29761409759521484,0.6509518623352051,-0.48255252838134766,move_contents,8,164,-4.1349592208862305,-3.8373451232910156,-3.4840073585510254,-4.617511749267578,148,2,3,4,2,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-4.272678375244141,-2.30712890625,-5.594907760620117,move_contents,7,168,1.4831256866455078,-2.789552688598633,-0.8240032196044922,-4.111782073974609,145,3,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.5938100814819336,-0.020696640014648438,-1.397566795349121,move_contents,7,172,3.1250972747802734,3.718907356262207,3.104400634765625,1.7275304794311523,146,4,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-4.334957599639893,-0.20319128036499023,-2.9552178382873535,move_contents,7,175,3.5442872047424316,-0.7906703948974609,3.3410959243774414,0.5890693664550781,133,1,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-1.5053224563598633,0.07141685485839844,-1.226649284362793,move_contents,7,176,2.850029945373535,1.3447074890136719,2.9214468002319336,1.6233806610107422,133,6,4,4,2,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-2.5815248489379883,-0.5993013381958008,-0.5683584213256836,move_contents,8,179,1.8553495407104492,-0.7261753082275391,1.2560482025146484,1.2869911193847656,151,4,3,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-3.504270076751709,0.14816999435424805,1.727384090423584,move_contents,7,187,1.816643238067627,-1.687626838684082,1.964813232421875,3.544027328491211,137,3,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.19091176986694336,0.43134450912475586,0.05975818634033203,move_contents,9,190,-3.6968612670898438,-3.887773036956787,-3.265516757965088,-3.6371030807495117,125,4,2,4,2,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-4.867300510406494,1.4285693168640137,-2.6703405380249023,regular,9,265,4.313775062561035,-0.553525447845459,5.742344379425049,1.6434345245361328,139,2,2,2,1,11,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.37125062942504883,0.032796382904052734,-0.008872509002685547,move_contents,7,191,-0.7434229850769043,-0.37217235565185547,-0.7106266021728516,-0.7522954940795898,139,4,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.6306962966918945,-0.4206247329711914,-0.5409321784973145,move_contents,7,192,10.202430725097656,9.571734428405762,9.781805992126465,9.661498546600342,149,0,4,4,2,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.9538164138793945,0.14059162139892578,-0.07287788391113281,move_contents,7,193,0.19684982299804688,-0.7569665908813477,0.33744144439697266,0.12397193908691406,146,5,4,4,2,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-2.259429454803467,-0.3351621627807617,-0.08083820343017578,move_contents,8,194,-1.2053136825561523,-3.464743137359619,-1.540475845336914,-1.2861518859863281,146,6,3,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.17900800704956055,-0.2461700439453125,-0.13404273986816406,move_contents,8,195,2.1875171661376953,2.366525173187256,1.9413471221923828,2.0534744262695312,145,6,3,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-1.5718584060668945,-0.3636159896850586,-0.3091449737548828,move_contents,7,201,-2.1605138778686523,-3.732372283935547,-2.524129867553711,-2.469658851623535,151,2,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-7.009064197540283,0.8754086494445801,-1.4259653091430664,move_contents,8,203,4.739631175994873,-2.26943302154541,5.615039825439453,3.3136658668518066,146,2,3,4,2,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-2.008960723876953,-1.4800615310668945,-0.6950101852416992,move_contents,7,204,1.3260831832885742,-0.6828775405883789,-0.1539783477783203,0.631072998046875,142,0,4,4,1,11,move_contents_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-3.440561294555664,0.37910032272338867,0.22812128067016602,move_contents,8,205,4.101957321166992,0.6613960266113281,4.481057643890381,4.330078601837158,149,5,3,4,1,11,move_contents_4_ops
