target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
0,0.0,6.0,6.0,0.0,1.9459101490553132,1.9459101490553132
5,54561.0,50102.0,-4459.0,10.907092948736992,10.821836165519727,-0.0852567832172646
6,12274.0,12701.0,427.0,9.41531995266272,9.44951474036292,0.03419478770019957
7,40.0,37.0,-3.0,3.713572066704308,3.6375861597263857,-0.07598590697792229
8,47.0,47.0,0.0,3.871201010907891,3.871201010907891,0.0
9,806.0,872.0,66.0,6.693323668269949,6.771935555839602,0.07861188756965287
10,292.0,270.0,-22.0,5.680172609017068,5.602118820879701,-0.07805378813736663
11,18292.0,18000.0,-292.0,9.814273751991298,9.798182590890704,-0.01609116110059361
12,381.0,340.0,-41.0,5.945420608606575,5.831882477283517,-0.11353813132305834
13,13634.0,12091.0,-1543.0,9.52039529527969,9.40029935589935,-0.1200959393803398
14,334.0,482.0,148.0,5.814130531825066,6.180016653652572,0.365886121827506
15,377.0,368.0,-9.0,5.934894195619588,5.910796644040527,-0.024097551579060905
16,442786.0,454219.0,11433.0,13.000844120758726,13.026336941149584,0.025492820390857318
17,10366.0,10228.0,-138.0,9.246382963323112,9.232982102457008,-0.01340086086610448
18,799345.0,761759.0,-37586.0,13.591549172314714,13.543386824428346,-0.048162347886368195
19,3538.0,3418.0,-120.0,8.171599480345463,8.137103389639302,-0.03449609070616155
20,47894.0,47579.0,-315.0,10.776766393816992,10.770167783856948,-0.006598609960043689
21,64576.0,62991.0,-1585.0,11.075613589222716,11.050763013183518,-0.02485057603919749
22,50611.0,49515.0,-1096.0,10.831943981309154,10.8100511286517,-0.021892852657453332
23,17644.0,17208.0,-436.0,9.77820773610937,9.753187781764911,-0.025019954344459805
24,14573.0,14399.0,-174.0,9.586994398230228,9.574983485564092,-0.01201091266613652
25,15932.0,15639.0,-293.0,9.67614770909051,9.657587014099303,-0.018560694991206717
26,13976.0,13787.0,-189.0,9.545168400484906,9.531553927636756,-0.013614472848150427
27,14686.0,14309.0,-377.0,9.594718027753862,9.568713872550497,-0.026004155203365187
28,15664.0,15517.0,-147.0,9.659184203386292,9.649755919453895,-0.009428283932397363
29,32487.0,31325.0,-1162.0,10.388626069366135,10.352203702638608,-0.03642236672752652
30,504836.0,489658.0,-15178.0,13.131990883878085,13.101464509455871,-0.030526374422214175
31,19146.0,18169.0,-977.0,9.859901324373205,9.807527161390217,-0.05237416298298747
32,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
33,461.0,433.0,-28.0,6.135564891081739,6.073044534100405,-0.06252035698133351
34,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
35,204138.0,191889.0,-12249.0,12.22655641334649,12.164677570163787,-0.061878843182702425
36,190.0,183.0,-7.0,5.25227342804663,5.214935757608986,-0.03733767043764402
37,3789.0,3598.0,-191.0,8.240121298076472,8.188411308079031,-0.05170998999744114
38,3790.0,3647.0,-143.0,8.240385115516334,8.201934351194222,-0.03845076432211236
39,3673.0,3631.0,-42.0,8.20903626577507,8.197538739721184,-0.011497526053886986
40,3582.0,3524.0,-58.0,8.183955717304954,8.16763571524637,-0.01632000205858475
41,2439.0,2341.0,-98.0,7.799753318287247,7.758760544157663,-0.040992774129584575
42,2909.0,2813.0,-96.0,7.975908360165538,7.942362237674335,-0.033546122491203256
43,2855.0,2741.0,-114.0,7.957177323459475,7.91644286012226,-0.04073446333721531
44,2646.0,2506.0,-140.0,7.881182202227102,7.826842098158293,-0.054340104068808515
45,11383.0,10140.0,-1243.0,9.339964139769688,9.224341891611996,-0.11562224815769184
46,1340.0,1297.0,-43.0,7.201170883281678,7.168579897264035,-0.03259098601764343
47,1930.0,1806.0,-124.0,7.565793282428515,7.499423290592229,-0.06636999183628589
