task,primary_metric,n,exact_a,exact_b,exact_delta_a_minus_b,bootstrap,pair_name
boolq,accuracy,1635,67.95107033639144,67.95107033639144,0.0,"{""ci_2p5"": -0.795107033639141, ""ci_50"": 0.0, ""ci_97p5"": 0.795107033639141, ""fraction_gt_0"": 0.4716666666666667, ""fraction_lt_0"": 0.46166666666666667, ""mean"": 0.0010193679918446463, ""n_boot"": 600, ""std"": 0.38926785223027804}",clean64_vs_exact_MS
multirc,accuracy,2424,68.15181518151815,67.9042904290429,0.2475247524752433,"{""ci_2p5"": -0.7425742574257441, ""ci_50"": 0.24752475247525751, ""ci_97p5"": 1.238655115511557, ""fraction_gt_0"": 0.6716666666666666, ""fraction_lt_0"": 0.3016666666666667, ""mean"": 0.2529565456545653, ""n_boot"": 600, ""std"": 0.5067698854063489}",clean64_vs_exact_MS
rte,accuracy,139,63.30935251798561,63.30935251798561,0.0,"{""ci_2p5"": 0.0, ""ci_50"": 0.0, ""ci_97p5"": 0.0, ""fraction_gt_0"": 0.0, ""fraction_lt_0"": 0.0, ""mean"": 0.0, ""n_boot"": 600, ""std"": 0.0}",clean64_vs_exact_MS
wsc,accuracy,52,63.46153846153846,63.46153846153846,0.0,"{""ci_2p5"": 0.0, ""ci_50"": 0.0, ""ci_97p5"": 0.0, ""fraction_gt_0"": 0.0, ""fraction_lt_0"": 0.0, ""mean"": 0.0, ""n_boot"": 600, ""std"": 0.0}",clean64_vs_exact_MS
mrpc,f1,204,88.27586206896552,87.88927335640139,0.38658871256413363,"{""ci_2p5"": 0.0, ""ci_50"": 0.38379376898191, ""ci_97p5"": 1.241856970110668, ""fraction_gt_0"": 0.6566666666666666, ""fraction_lt_0"": 0.0, ""mean"": 0.41576651478936183, ""n_boot"": 600, ""std"": 0.39508636236115613}",clean64_vs_exact_MS
qqp,f1,20215,71.58939133753101,71.43041736658483,0.15897397094617816,"{""ci_2p5"": -0.27257225583124656, ""ci_50"": 0.1522854849173072, ""ci_97p5"": 0.5614955032037696, ""fraction_gt_0"": 0.7616666666666667, ""fraction_lt_0"": 0.23833333333333334, ""mean"": 0.15239793809170538, ""n_boot"": 600, ""std"": 0.20838583304715233}",clean64_vs_exact_MS
mnli,accuracy,4908,60.59494702526488,60.26894865525673,0.3259983700081506,"{""ci_2p5"": -0.7136308068459696, ""ci_50"": 0.32599837000814347, ""ci_97p5"": 1.4063773431132838, ""fraction_gt_0"": 0.7083333333333334, ""fraction_lt_0"": 0.27666666666666667, ""mean"": 0.32002173322466665, ""n_boot"": 600, ""std"": 0.5340590927468633}",clean64_vs_exact_MS
boolq,accuracy,1635,67.76758409785933,67.95107033639144,-0.18348623853211166,"{""ci_2p5"": -0.9174311926605441, ""ci_50"": -0.18348623853209745, ""ci_97p5"": 0.6116207951070155, ""fraction_gt_0"": 0.305, ""fraction_lt_0"": 0.6466666666666666, ""mean"": -0.15830784913353738, ""n_boot"": 600, ""std"": 0.36464487030900683}",clean65_vs_exact_MS_training_seed_replication_context
multirc,accuracy,2424,68.1930693069307,67.9042904290429,0.28877887788779333,"{""ci_2p5"": -0.6610973597359855, ""ci_50"": 0.28877887788780754, ""ci_97p5"": 1.3624174917491791, ""fraction_gt_0"": 0.7183333333333334, ""fraction_lt_0"": 0.25833333333333336, ""mean"": 0.3213008800880084, ""n_boot"": 600, ""std"": 0.5277889779473288}",clean65_vs_exact_MS_training_seed_replication_context
rte,accuracy,139,63.30935251798561,63.30935251798561,0.0,"{""ci_2p5"": -2.877697841726615, ""ci_50"": 0.0, ""ci_97p5"": 2.877697841726622, ""fraction_gt_0"": 0.43, ""fraction_lt_0"": 0.3983333333333333, ""mean"": 0.06594724220623487, ""n_boot"": 600, ""std"": 1.4791086123127164}",clean65_vs_exact_MS_training_seed_replication_context
wsc,accuracy,52,63.46153846153846,63.46153846153846,0.0,"{""ci_2p5"": 0.0, ""ci_50"": 0.0, ""ci_97p5"": 0.0, ""fraction_gt_0"": 0.0, ""fraction_lt_0"": 0.0, ""mean"": 0.0, ""n_boot"": 600, ""std"": 0.0}",clean65_vs_exact_MS_training_seed_replication_context
mrpc,f1,204,88.27586206896552,87.88927335640139,0.38658871256413363,"{""ci_2p5"": 0.0, ""ci_50"": 0.38116952880201893, ""ci_97p5"": 1.254924194643973, ""fraction_gt_0"": 0.6666666666666666, ""fraction_lt_0"": 0.0, ""mean"": 0.41249852283370597, ""n_boot"": 600, ""std"": 0.388165746530703}",clean65_vs_exact_MS_training_seed_replication_context
qqp,f1,20215,71.56208277703605,71.43041736658483,0.1316654104512196,"{""ci_2p5"": -0.2658194972930669, ""ci_50"": 0.13416457311828367, ""ci_97p5"": 0.5548658286066185, ""fraction_gt_0"": 0.75, ""fraction_lt_0"": 0.25, ""mean"": 0.1376953098242946, ""n_boot"": 600, ""std"": 0.2016297788187928}",clean65_vs_exact_MS_training_seed_replication_context
